datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2016-02-18 10:06:11,1.222,0.034,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2016-03-24 10:06:06,1.221,0.03,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2016-04-28 10:06:03,1.915,0.029,6739,"Orinoco, River",South America,Venezuela,River,-62.1477,8.6946
2002-06-20 14:30:26,32.763,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2002-07-25 14:30:26,35.533,0.005,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2002-08-29 14:30:21,33.457,0.008,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2002-10-03 14:30:26,33.712,0.021,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2002-11-07 14:30:23,28.912,0.017,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2002-12-12 14:30:22,28.818,0.019,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-05-01 14:30:26,26.992,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-06-05 14:30:22,30.614,0.019,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-07-10 14:30:28,31.199,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-08-14 14:30:31,35.401,0.014,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-09-18 14:30:34,34.438,0.032,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-10-23 14:30:29,32.614,0.011,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2003-11-27 14:30:31,31.089,0.022,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-01-01 14:30:32,28.002,0.016,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-02-05 14:30:28,25.005,0.043,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-03-11 14:30:31,24.613,0.007,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-04-15 14:30:28,25.237,0.009,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-05-20 14:30:32,30.394,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-06-24 14:30:33,32.139,0.022,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-07-29 14:30:34,35.519,0.02,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-09-02 14:30:32,35.097,0.047,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-10-07 14:30:32,34.036,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-11-11 14:30:30,30.227,0.026,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2004-12-16 14:30:27,28.437,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-01-20 14:30:28,25.937,0.02,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-02-24 14:30:28,25.354,0.014,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-03-31 14:30:29,24.385,0.028,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-05-05 14:30:36,29.73,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-06-09 14:30:34,31.77,0.013,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-07-14 14:30:36,33.332,0.007,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-08-18 14:30:31,34.583,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-09-22 14:30:31,32.755,0.014,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-10-27 14:30:33,30.417,0.014,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2005-12-01 14:30:27,29.365,0.026,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-01-05 14:30:20,26.156,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-02-09 14:30:21,26.519,0.07,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-03-16 14:30:20,24.921,0.043,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-04-20 14:30:24,26.051,0.012,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-05-25 14:30:26,31.057,0.0,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-06-29 14:30:31,33.395,0.006,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-08-03 14:30:32,35.869,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-09-07 14:30:26,34.824,0.031,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-10-12 14:30:30,30.572,0.005,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-11-16 14:30:29,29.439,0.034,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2006-12-21 14:30:28,29.011,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-01-25 14:30:22,25.089,0.006,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-03-01 14:30:25,23.654,0.011,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-04-05 14:30:22,24.531,0.006,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-05-10 14:30:26,27.863,0.013,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-06-14 14:30:27,31.587,0.013,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-07-19 14:30:28,35.171,0.016,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-08-23 14:30:27,34.777,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-09-27 14:30:22,34.297,0.0,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-11-01 14:30:22,32.323,0.025,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2007-12-06 14:30:18,28.928,0.035,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-01-10 14:30:21,26.862,0.024,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-02-14 14:30:20,24.847,0.033,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-03-20 14:30:22,24.619,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-04-24 14:30:19,25.084,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-05-29 14:30:21,28.694,0.014,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-07-03 14:30:22,32.863,0.0,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-08-07 14:30:22,34.591,0.017,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-09-11 14:30:18,34.536,0.013,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-10-16 14:30:20,31.893,0.037,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-11-20 14:30:17,30.92,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-12-25 14:30:19,28.857,0.007,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-01-29 14:30:16,26.042,0.027,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-03-05 14:30:19,25.278,0.012,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-04-09 14:30:16,25.606,0.009,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-05-14 14:30:19,27.99,0.047,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-06-18 14:30:21,30.166,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-07-23 14:30:20,32.775,0.023,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-08-27 14:30:19,34.241,0.011,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-10-01 14:30:14,31.949,0.007,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-11-05 14:30:15,29.015,0.029,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2009-12-10 14:30:11,26.615,0.008,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-01-14 14:30:14,24.747,0.016,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-02-18 14:30:12,23.556,0.007,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-03-25 14:30:14,24.266,0.006,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-04-29 14:30:11,28.797,0.023,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-06-03 14:30:11,32.078,0.021,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-07-08 14:30:11,33.935,0.029,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-08-12 14:30:13,34.792,0.01,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-09-16 14:30:11,34.4,0.027,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2010-10-21 14:30:04,28.89,0.01,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-03-16 22:35:29,25.32,0.008,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-04-20 22:35:11,25.625,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-05-25 22:34:50,30.159,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-06-29 22:34:31,33.288,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-08-03 22:34:13,34.007,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-09-07 22:34:26,34.671,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-10-12 22:34:31,33.38,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-11-16 22:34:33,30.085,0.006,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2013-12-21 22:34:29,28.192,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-01-25 22:34:27,25.162,0.003,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-03-01 22:34:25,23.716,0.01,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-04-05 22:34:25,24.876,0.005,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-05-10 22:34:22,27.847,0.018,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-06-14 22:34:22,30.333,0.0,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-07-19 22:34:16,34.09,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-08-23 22:34:12,34.992,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-09-27 22:34:10,33.899,0.003,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-11-01 22:34:07,30.434,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2014-12-06 22:34:04,29.207,0.012,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-01-10 22:34:01,26.737,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-02-14 22:33:59,26.202,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-03-21 22:33:57,25.169,0.023,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-04-25 22:33:55,26.048,0.009,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-08-08 22:33:40,34.954,0.0,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-09-12 22:33:34,34.681,0.001,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-10-17 22:33:28,30.214,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-11-21 22:33:26,29.269,0.015,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2015-12-26 22:33:14,32.528,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2016-01-30 22:33:11,24.691,0.002,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2016-03-05 22:33:05,24.242,0.004,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2016-04-09 22:33:10,24.944,0.003,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2016-05-14 22:32:50,30.43,0.018,1256,"Orinoco, River",South America,Venezuela,River,-66.4408,7.5756
2008-12-10 17:41:28,312.413,0.296,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2008-12-30 13:38:31,312.507,0.108,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-01-19 09:35:35,311.311,0.034,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-01-29 07:34:07,311.353,0.021,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-02-08 05:32:39,311.058,0.039,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-02-18 03:31:11,311.293,0.075,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-02-28 01:29:42,311.339,0.016,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-03-09 23:28:14,311.458,0.033,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-03-19 21:26:45,310.93,0.013,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-03-29 19:25:16,310.968,0.05,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-04-08 17:23:47,311.169,0.016,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-04-18 15:22:18,311.829,0.007,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-04-28 13:20:49,311.959,0.01,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-05-18 09:17:52,311.966,0.063,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-05-28 07:16:24,311.881,0.02,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-06-17 03:13:28,312.281,0.29,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-06-27 01:12:00,311.919,0.029,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-07-06 23:10:31,312.242,0.032,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-07-16 21:09:03,311.862,0.006,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-07-26 19:07:34,311.733,0.028,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-08-05 17:06:05,311.967,0.058,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-08-15 15:04:37,312.412,0.016,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-09-04 11:01:40,312.175,0.032,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-09-14 09:00:12,311.764,0.124,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-09-24 06:58:44,311.236,0.122,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-10-04 04:57:16,311.248,0.014,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-10-14 02:55:47,311.198,0.026,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-10-24 00:54:19,311.334,0.014,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-11-02 22:52:50,311.943,0.008,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-11-12 20:51:21,311.457,0.073,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-11-22 18:49:52,311.587,0.032,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-12-02 16:48:23,311.725,0.074,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2009-12-22 12:45:26,311.933,0.022,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-01-01 10:43:59,311.558,0.025,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-01-11 08:42:31,311.147,0.189,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-03-01 22:35:09,311.669,1.913,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-03-31 16:30:43,311.246,1.546,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-04-10 14:29:14,311.969,0.013,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-04-20 12:27:45,312.206,0.016,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-05-10 08:24:49,311.86,0.027,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-05-20 06:23:20,311.687,0.004,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-05-30 04:21:52,312.21,0.044,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-06-09 02:20:24,312.041,0.032,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-06-19 00:18:55,312.388,0.059,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-07-08 20:15:57,312.507,0.064,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-07-18 18:14:28,312.8,0.007,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-07-28 16:13:00,312.819,0.006,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-08-07 14:11:32,313.191,0.001,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-08-17 12:10:04,312.834,0.004,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-08-27 10:08:36,312.239,0.053,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-09-06 08:07:07,311.405,0.005,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-09-16 06:05:39,311.728,0.21,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-09-26 04:04:10,312.156,0.036,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-10-06 02:02:41,312.573,0.026,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-10-16 00:01:12,312.293,0.036,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-11-14 17:56:46,312.366,0.039,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-12-04 13:53:50,312.183,0.083,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-12-14 11:52:22,311.945,0.082,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2010-12-24 09:50:54,311.838,0.002,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-01-03 07:49:25,311.456,0.005,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-01-13 05:47:57,311.566,0.043,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-01-23 03:46:28,311.707,0.02,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-02-02 01:44:59,311.974,0.005,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-02-11 23:43:30,312.174,0.007,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-02-21 21:42:01,312.314,0.007,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-03-03 19:40:32,312.341,0.007,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-03-13 17:39:04,312.267,0.008,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-03-23 15:37:37,311.954,0.046,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-04-02 13:36:09,311.848,0.037,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-04-12 11:34:40,311.819,0.04,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-04-22 09:33:11,311.776,0.003,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-05-02 07:31:43,311.643,0.014,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
2011-05-12 05:30:14,313.009,0.056,27203,"Orinoco, River",South America,Venezuela,River,-63.8318,2.1436
